stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
000999,华润三九,2024Q3,2024,income_sheet,total_profit,398460.33857100003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,7.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,3984603385.71,3249721813.05,元,万元,利润总额,1.0
000999,华润三九,2024Q3,2024,income_sheet,asset_impairment_loss,-11089.655632,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,2.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,-110896556.32,-78070750.42,元,万元,资产减值损失,1.0
000999,华润三九,2024Q3,2024,income_sheet,credit_impairment_loss,-10029.566362,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,1.0,信用减值损失（损失以“-”号填列）,本期发生额,上期发生额,-100295663.62,-42683465.66,元,万元,信用减值损失,1.0
000999,华润三九,2024HY,2024,income_sheet,net_profit,257705.341152,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,3.0,五、净利润（净亏损以“－”号填列）,2024年半年度,2023年半年度,2577053411.52,2059859607.59,元,万元,净利润,1.0
000999,华润三九,2024HY,2024,income_sheet,net_profit_yoy_growth,25.108206502243526,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,income_sheet,other_income,14385.472364,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,14.0,加：其他收益,2024年半年度,2023年半年度,143854723.64,91452018.76,元,万元,其他收益,2.0
000999,华润三九,2024HY,2024,income_sheet,total_operating_revenue,1410601.276508,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,1.0,一、营业总收入,2024年半年度,2023年半年度,14106012765.08,13146125695.07,元,万元,营业总收入,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_revenue_yoy_growth,7.301672692586318,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024HY,2024,income_sheet,operating_expense_cost_of_sales,655037.13181,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,5.0,其中：营业成本,2024年半年度,2023年半年度,6550371318.10,6281451932.08,元,万元,营业成本,2.0
000999,华润三九,2024HY,2024,income_sheet,operating_expense_selling_expenses,331144.454992,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,8.0,销售费用,2024年半年度,2023年半年度,3311444549.92,3288668621.58,元,万元,销售费用,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_expense_administrative_expenses,70626.526291,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,9.0,管理费用,2024年半年度,2023年半年度,706265262.91,677447577.35,元,万元,管理费用,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_expense_financial_expenses,-2467.046807,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,11.0,财务费用,2024年半年度,2023年半年度,-24670468.07,-13185445.64,元,万元,财务费用,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_expense_rnd_expenses,32646.3099,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,10.0,研发费用,2024年半年度,2023年半年度,326463099.00,295211170.36,元,万元,研发费用,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_expense_taxes_and_surcharges,14997.866769999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,7.0,税金及附加,2024年半年度,2023年半年度,149978667.70,135892790.64,元,万元,税金及附加,3.0
000999,华润三九,2024HY,2024,income_sheet,total_operating_expenses,1101985.242956,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,4.0,二、营业总成本,2024年半年度,2023年半年度,11019852429.56,10665486646.37,元,万元,营业总成本,3.0
000999,华润三九,2024HY,2024,income_sheet,operating_profit,314745.61835999996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,24.0,三、营业利润（亏损以“－”号填列）,2024年半年度,2023年半年度,3147456183.60,2499035124.90,元,万元,营业利润,1.0
000999,华润三九,2024HY,2024,income_sheet,total_profit,315915.87273400003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,1.0,四、利润总额（亏损总额以“－”号填列）,2024年半年度,2023年半年度,3159158727.34,2495425532.25,元,万元,利润总额,1.0
000999,华润三九,2024HY,2024,income_sheet,asset_impairment_loss,-2518.9204839999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,22.0,资产减值损失（损失以“－”号填列）,2024年半年度,2023年半年度,-25189204.84,-17898947.25,元,万元,资产减值损失,1.0
000999,华润三九,2024HY,2024,income_sheet,credit_impairment_loss,-7223.25231,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,21.0,信用减值损失（损失以“－”号填列）,2024年半年度,2023年半年度,-72232523.10,-58267711.40,元,万元,信用减值损失,1.0
000999,华润三九,2025Q1,2025,income_sheet,net_profit,127007.378452,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",1.0,1.0,1.归属于母公司所有者的净利润,本期发生额,上期发生额,1270073784.52,1363825963.61,元,万元,归属于母公司所有者的净利润,3.0
000999,华润三九,2025Q1,2025,income_sheet,net_profit_yoy_growth,-6.87420401074058,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,income_sheet,other_income,7513.782184999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,12.0,加：其他收益,本期发生额,上期发生额,75137821.85,46570997.58,元,万元,其他收益,2.0
000999,华润三九,2025Q1,2025,income_sheet,total_operating_revenue,685365.638375,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,6853656383.75,7294070557.82,元,万元,营业总收入,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_revenue_yoy_growth,-6.03797523726762,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_cost_of_sales,320214.262038,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,4.0,其中：营业成本,本期发生额,上期发生额,3202142620.38,3397531718.14,元,万元,营业成本,2.0
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_selling_expenses,149819.889521,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,6.0,销售费用,本期发生额,上期发生额,1498198895.21,1561445603.69,元,万元,销售费用,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_administrative_expenses,35144.042945,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,7.0,管理费用,本期发生额,上期发生额,351440429.45,338683226.21,元,万元,管理费用,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_financial_expenses,149.198679,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,9.0,财务费用,本期发生额,上期发生额,1491986.79,-23656160.91,元,万元,财务费用,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_rnd_expenses,14449.849441999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,8.0,研发费用,本期发生额,上期发生额,144498494.42,137417359.00,元,万元,研发费用,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_expense_taxes_and_surcharges,7814.2405260000005,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,5.0,税金及附加,本期发生额,上期发生额,78142405.26,75246919.35,元,万元,税金及附加,3.0
000999,华润三九,2025Q1,2025,income_sheet,total_operating_expenses,527591.483151,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,3.0,二、营业总成本,本期发生额,上期发生额,5275914831.51,5486668665.48,元,万元,营业总成本,3.0
000999,华润三九,2025Q1,2025,income_sheet,operating_profit,166238.028057,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,22.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,1662380280.57,1797890608.84,元,万元,营业利润,1.0
000999,华润三九,2025Q1,2025,income_sheet,total_profit,166438.298816,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,25.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,1664382988.16,1803145615.13,元,万元,利润总额,1.0
000999,华润三九,2025Q1,2025,income_sheet,asset_impairment_loss,808.463362,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,20.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,8084633.62,-20538187.67,元,万元,资产减值损失,1.0
000999,华润三九,2025Q1,2025,income_sheet,credit_impairment_loss,171.549004,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,19.0,信用减值损失（损失以“-”号填列）,本期发生额,上期发生额,1715490.04,-38233174.65,元,万元,信用减值损失,1.0
000999,华润三九,2025Q3,2025,income_sheet,net_profit,289929.686559,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,9.0,五、净利润（净亏损以“－”号填列）,本期发生额,上期发生额,2899296865.59,3244717497.1,元,万元,净利润,1.0
000999,华润三九,2025Q3,2025,income_sheet,net_profit_yoy_growth,-10.645630376719186,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2025Q3,2025,income_sheet,other_income,23843.144672,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,12.0,加：其他收益,本期发生额,上期发生额,238431446.72,191998970.10,元,万元,其他收益,2.0
000999,华润三九,2025Q3,2025,income_sheet,total_operating_revenue,2198640.396207,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,21986403962.07,19740286995.36,元,万元,营业总收入,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_revenue_yoy_growth,11.378339976708315,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_cost_of_sales,1021977.4236950001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,4.0,其中：营业成本,本期发生额,上期发生额,10219774236.95,9341054994.24,元,万元,营业成本,2.0
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_selling_expenses,612817.802429,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,6.0,销售费用,本期发生额,上期发生额,6128178024.29,4751161552.64,元,万元,销售费用,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_administrative_expenses,130464.396919,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,7.0,管理费用,本期发生额,上期发生额,1304643969.19,1073534964.41,元,万元,管理费用,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_financial_expenses,2040.280559,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,9.0,财务费用,本期发生额,上期发生额,20402805.59,-13326452.64,元,万元,财务费用,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_rnd_expenses,84033.29933200001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,8.0,研发费用,本期发生额,上期发生额,840332993.32,512182034.77,元,万元,研发费用,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_expense_taxes_and_surcharges,26434.516166,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,5.0,税金及附加,本期发生额,上期发生额,264345161.66,201666027.39,元,万元,税金及附加,3.0
000999,华润三九,2025Q3,2025,income_sheet,total_operating_expenses,1877767.7191,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,3.0,二、营业总成本,本期发生额,上期发生额,18777677191.00,15866273120.81,元,万元,营业总成本,3.0
000999,华润三九,2025Q3,2025,income_sheet,operating_profit,342564.023408,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,4.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,3425640234.08,3886842011.03,元,万元,营业利润,1.0
000999,华润三九,2025Q3,2025,income_sheet,total_profit,343060.985088,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,7.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,3430609850.88,3984603385.71,元,万元,利润总额,1.0
000999,华润三九,2025Q3,2025,income_sheet,asset_impairment_loss,-7719.692448999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2025年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,2.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,-77196924.49,-110896556.32,元,万元,资产减值损失,1.0
